book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
837,355,7,19273,588,7,30,2006,98,5
1834,33,7,907,547,3,25,2016,85,7
2649,42,3,25690,292,5,15,2007,135,3
1488,178,7,14467,213,2,22,2020,52,3
2708,53,6,14950,252,9,7,2004,93,1
2294,96,8,22274,277,3,40,2000,186,2
786,24,4,6116,168,8,31,2012,155,6
2322,237,2,1656,230,6,12,2004,67,1
2834,353,9,9008,580,5,24,2013,199,7
1055,52,2,9575,443,1,49,2002,160,1
1641,101,4,24969,118,4,4,2011,177,7
2238,406,10,828,511,3,23,2005,76,3
2990,415,8,11081,382,7,5,2017,155,2
1896,47,3,1856,417,1,43,2003,179,1
347,7,8,13776,167,3,41,2010,94,1
1236,408,9,24901,326,2,23,2005,91,1
748,152,4,11865,164,6,29,2003,83,7
2449,333,1,738,374,5,43,2014,136,1
1562,420,4,21693,531,2,45,2007,94,4
2607,233,8,7486,281,6,45,2002,68,2
1242,143,10,25246,301,1,22,2021,178,4
622,354,9,27818,615,8,20,2000,49,4
259,306,3,10682,533,2,2,2018,131,4
1997,248,10,8024,535,3,35,2020,131,3
896,22,4,13924,238,4,46,2007,193,2
1124,38,10,26275,237,3,24,2007,35,2
2436,1,6,21072,437,4,22,2006,194,4
1058,93,5,14815,686,7,50,2010,171,1
2570,432,4,26692,513,8,41,2008,34,2
2459,355,4,13141,308,7,36,2002,194,1
2275,89,6,24158,327,4,4,2002,12,2
1957,152,2,13168,454,6,17,2017,5,4
225,31,6,17532,278,9,7,2009,123,2
1285,445,8,24042,475,2,6,2001,147,6
478,11,5,22265,229,6,18,2005,199,5
2464,160,10,27223,513,2,8,2021,160,3
2467,371,6,25060,261,8,29,2009,134,4
825,116,2,17898,329,3,39,2006,38,2
2822,34,8,9034,540,10,33,2001,132,1
275,31,5,26549,242,6,10,2009,92,2
1944,244,1,28439,76,5,2,2019,18,7
127,386,1,26644,538,5,26,2009,140,4
577,155,2,23929,610,2,41,2018,72,1
402,120,9,21568,358,10,32,2007,55,7
1008,355,10,12840,124,9,30,2004,168,7
1889,378,10,18471,563,6,49,2021,138,4
1501,46,7,10976,570,5,26,2018,136,7
2996,141,5,16825,155,7,36,2020,11,3
783,257,8,12013,410,6,48,2012,48,5
960,264,7,23776,253,2,2,2007,76,3
2131,312,3,5821,684,4,33,2006,89,1
2381,209,4,12534,106,5,6,2010,103,2
385,337,4,2291,332,5,28,2018,89,1
2701,405,1,7504,83,1,40,2003,129,2
2002,183,8,8294,123,5,3,2014,156,1
2286,124,3,13721,336,3,26,2010,188,5
2999,302,5,12065,136,9,20,2007,137,5
664,97,1,14028,450,3,22,2013,114,5
1820,349,10,7736,237,6,49,2011,35,6
563,79,9,18620,293,5,36,2021,75,2
87,295,2,22351,320,7,49,2014,152,4
2662,32,4,24573,504,6,20,2013,52,2
1559,329,7,27948,131,1,41,2017,144,1
1931,411,7,20105,91,1,9,2001,89,3
1955,297,8,5875,299,8,47,2004,20,1
2980,24,8,940,370,4,36,2012,22,5
1529,39,1,4657,444,5,30,2008,42,3
594,354,10,7495,194,1,43,2019,105,5
1398,116,1,3443,157,8,11,2002,3,3
2084,304,7,5092,96,10,1,2001,98,3
2093,381,10,10385,200,9,4,2000,108,6
1668,438,2,5503,342,7,2,2004,177,3
242,60,1,8785,249,5,23,2000,33,6
497,63,4,8363,487,10,15,2001,28,3
258,188,2,15551,435,6,40,2009,62,3
1844,362,5,786,209,4,36,2015,139,7
780,375,5,2463,375,6,15,2009,69,5
1113,310,10,21776,560,5,12,2001,79,7
229,406,1,105,230,6,19,2006,78,5
2552,271,9,4259,422,7,11,2007,113,5
100,441,7,7123,243,6,26,2006,46,5
376,91,6,17209,405,1,46,2021,133,1
988,247,6,10765,152,10,13,2005,149,1
2313,229,8,1715,306,8,38,2012,175,4
2898,220,8,16190,99,3,2,2018,59,6
1937,1,6,13934,495,3,1,2009,31,5
1783,131,6,22356,77,2,12,2005,144,2
2843,64,7,5921,580,9,10,2004,7,6
731,65,5,29225,562,4,4,2000,72,1
831,399,5,29409,582,9,17,2006,191,1
2600,131,8,26901,165,1,27,2001,103,1
92,281,5,27506,127,3,13,2010,75,6
2812,55,1,29483,150,2,29,2005,50,4
1416,370,8,7989,298,10,10,2012,6,2
1129,354,3,20574,254,6,47,2009,110,4
712,150,2,29629,128,4,16,2008,193,5
711,359,2,10957,654,1,22,2018,104,7
1505,87,4,13009,203,4,47,2007,188,4
1936,211,10,7779,699,3,38,2010,192,5
778,408,4,19038,362,10,14,2014,111,6
2894,184,1,14626,110,2,46,2008,133,1
912,70,1,5846,106,1,43,2001,129,5
717,326,1,125,317,8,14,2000,20,1
1685,320,6,12359,502,6,27,2012,126,4
173,275,1,17938,325,1,41,2013,89,5
367,116,4,7668,488,5,34,2009,119,1
246,284,6,24895,304,6,18,2009,200,2
1433,173,7,25533,641,4,39,2021,46,4
1864,157,2,16484,421,4,33,2020,181,7
76,167,2,29410,396,9,7,2018,14,6
1845,67,9,26652,219,9,36,2009,78,5
38,229,1,10532,519,6,26,2007,134,6
1828,22,2,28679,674,3,12,2000,91,5
1209,372,3,15102,357,5,42,2018,58,3
2766,96,2,23611,93,9,35,2015,177,4
472,435,6,4688,302,3,42,2017,58,7
429,423,3,21236,639,9,34,2004,198,6
361,95,10,6391,548,6,36,2000,15,3
627,28,9,18825,260,6,47,2001,88,6
2364,366,6,12120,562,9,21,2006,188,2
2180,297,4,5603,532,4,39,2005,163,1
1986,386,8,16451,231,1,7,2019,101,7
2961,407,10,5839,537,3,33,2000,17,7
843,46,2,8890,198,8,37,2008,161,4
691,233,9,26783,634,10,14,2005,67,4
2927,104,2,24764,229,8,12,2010,168,5
85,7,2,17092,507,5,15,2007,73,1
1824,358,1,4778,654,10,6,2003,65,3
1411,329,5,13426,586,4,12,2000,55,2
1295,152,1,12396,445,6,8,2015,156,6
1402,377,9,11999,349,8,23,2018,133,2
1480,116,2,10174,297,2,41,2020,148,6
859,102,10,8690,467,6,17,2005,30,6
1849,71,3,10811,91,2,48,2019,138,7
2450,301,1,16042,686,9,13,2008,120,6
1789,258,10,4286,333,9,36,2008,150,1
1100,319,8,3075,306,8,24,2012,100,3
2090,181,1,25195,666,1,8,2018,138,7
1413,41,5,23910,249,1,32,2017,105,1
1942,94,9,9092,249,2,15,2009,159,4
1708,203,9,20129,645,8,17,2011,126,7
2892,396,4,19668,302,6,14,2007,189,5
1327,67,9,26156,292,7,1,2015,151,6
2561,190,4,12014,477,3,18,2015,50,6
2981,185,6,3699,596,1,25,2011,114,6
1579,418,3,5508,335,3,24,2012,18,2
2324,202,7,28891,160,1,39,2021,113,2
2024,382,10,16765,696,4,29,2020,56,1
2547,179,3,20632,262,7,12,2016,8,3
2577,251,3,6057,462,1,26,2004,52,3
2168,120,8,25349,317,3,4,2012,149,6
1216,123,7,1327,519,8,4,2021,136,5
2463,181,10,29401,689,5,18,2006,40,2
1369,120,1,21811,221,8,10,2009,159,6
2194,149,10,26581,472,8,46,2002,154,6
776,243,6,1405,693,7,23,2007,45,6
1912,206,5,29338,386,6,35,2015,6,5
33,424,8,10690,436,1,45,2009,132,5
1846,384,2,28489,560,5,32,2000,124,2
1195,221,8,10962,576,4,39,2003,199,7
393,302,8,17488,337,2,36,2009,4,5
1484,88,4,20096,107,8,21,2014,123,4
495,109,7,28628,586,8,3,2015,120,7
848,410,9,10966,514,1,38,2016,11,6
1883,210,10,26624,475,1,17,2018,131,6
2312,450,9,17276,288,2,14,2008,71,5
1833,207,2,3188,354,7,45,2014,167,3
2996,198,8,4846,618,4,42,2020,31,4
2891,289,10,11181,562,3,9,2018,146,3
393,397,4,17441,381,4,28,2013,14,3
1760,416,10,23233,672,8,29,2009,186,2
625,276,9,7257,199,1,45,2011,35,6
1551,92,2,5866,686,9,4,2000,197,3
1926,402,2,23530,670,1,31,2001,117,6
263,98,4,12189,155,7,24,2005,103,1
248,45,10,3206,460,10,22,2000,137,2
2173,336,1,4676,357,1,11,2008,124,7
647,29,8,10841,403,10,24,2009,141,3
1517,223,1,29057,665,5,8,2005,6,6
2540,270,4,23718,470,3,7,2001,58,1
1402,300,9,8885,182,9,31,2004,114,7
77,445,2,20294,648,8,11,2015,124,4
303,101,1,28503,260,8,18,2021,153,1
1297,5,5,22280,455,6,2,2020,7,4
2460,183,1,20446,270,1,2,2002,12,3
2512,215,3,11120,667,7,30,2008,176,6
1210,1,7,23556,680,6,33,2013,175,1
2332,80,6,26192,366,8,24,2005,58,1
77,284,10,17680,158,8,42,2018,7,3
2559,395,10,21387,233,8,3,2000,197,1
2810,421,4,4655,317,9,11,2019,114,6
1394,125,3,19297,227,2,34,2016,143,4
2449,446,2,23742,525,7,50,2009,117,6
1812,100,3,268,261,10,42,2014,58,7
2949,191,1,19234,200,2,25,2000,35,6
2674,224,8,18130,624,9,30,2002,198,1
581,323,6,18709,427,6,38,2011,184,4
2950,373,4,14545,118,1,48,2004,169,7
491,276,6,26205,573,6,3,2014,43,5
1836,221,10,3250,169,9,49,2000,93,3
684,78,4,21289,537,3,21,2008,20,6
715,64,9,12776,343,4,22,2012,5,1
2932,121,9,7077,353,2,26,2019,127,5
2781,370,2,15479,489,8,22,2011,55,7
1703,366,9,29154,339,5,6,2021,135,1
681,203,3,27920,605,9,35,2020,118,2
2312,224,7,5489,359,6,11,2001,58,2
2621,198,6,11127,572,4,11,2012,58,5
291,147,1,6046,292,5,19,2003,58,3
72,304,1,24461,478,6,30,2007,125,5
1754,211,6,19886,542,2,27,2013,48,3
1028,34,1,19177,531,10,14,2019,1,1
2554,39,5,18470,638,8,23,2021,94,3
2514,299,10,15615,356,8,6,2009,186,7
1389,341,3,4121,588,7,45,2020,37,3
2142,369,5,25860,102,6,44,2021,197,3
2697,179,4,27692,355,5,12,2011,170,6
1581,411,7,26742,239,6,4,2004,92,7
440,123,7,5566,206,4,10,2010,46,7
590,138,8,16506,661,9,38,2019,154,4
2528,444,6,24011,500,2,50,2019,61,7
1307,148,9,20554,636,5,47,2017,118,1
2125,94,7,22520,476,2,43,2019,143,6
374,20,4,1928,612,2,26,2018,188,2
2067,205,9,14364,191,9,44,2007,146,4
122,244,5,22265,109,9,3,2020,72,7
788,288,5,22308,205,8,18,2009,150,3
264,94,8,20204,177,6,21,2013,67,2
2274,306,6,12438,627,6,35,2019,167,2
2776,324,1,798,269,4,14,2004,115,2
59,182,5,24790,92,10,36,2016,163,6
2811,442,8,28840,690,8,47,2001,50,3
1537,21,3,19929,607,7,38,2018,159,1
1407,167,1,25423,301,7,43,2014,189,1
299,74,1,3829,229,4,12,2011,53,4
496,69,4,13630,602,2,30,2009,14,6
587,344,4,14938,206,1,19,2000,15,2
2105,429,1,3154,497,7,17,2018,185,3
2347,3,8,18228,168,2,15,2017,173,3
1877,105,9,18353,172,3,18,2017,186,4
1718,58,10,17110,468,9,50,2001,79,3
2778,403,2,7702,482,2,32,2011,26,5
1042,147,9,19800,436,6,18,2018,194,7
1910,142,8,13616,352,9,24,2013,83,2
302,399,2,6312,273,1,30,2013,74,2
980,127,9,14334,328,2,27,2017,171,7
2866,182,5,27441,381,8,10,2019,97,1
2316,147,7,4110,78,2,14,2002,35,6
2042,174,2,9418,563,6,47,2005,19,7
2927,52,4,4981,457,2,24,2005,153,4
2685,448,6,1394,252,5,24,2000,24,1
284,144,5,29621,525,5,29,2002,83,2
838,58,4,12303,157,4,30,2003,11,6
1412,34,8,5778,635,2,14,2018,11,2
2234,398,1,7093,141,4,18,2016,138,2
14,15,6,19824,278,8,11,2008,197,7
313,308,8,21890,120,3,24,2015,42,6
196,93,5,29999,533,9,23,2008,11,3
1123,174,10,5957,611,2,7,2021,100,6
2900,415,10,29377,478,10,20,2016,152,1
674,393,1,19519,481,5,15,2000,166,2
1079,21,1,6642,303,10,6,2002,21,6
947,406,1,309,644,4,38,2019,184,7
1773,123,6,21043,162,4,35,2015,141,7
841,381,7,180,586,9,34,2003,21,6
1196,268,1,6726,433,1,24,2019,44,1
2255,209,7,11730,467,6,48,2010,151,6
391,160,5,6912,534,10,30,2016,115,1
2396,137,9,8495,244,2,28,2020,136,5
1326,92,4,16455,218,5,36,2016,48,5
2974,157,4,6991,555,10,20,2009,191,4
1519,304,9,29323,585,6,24,2012,46,6
2788,151,2,29075,688,9,17,2006,151,7
2061,404,1,11558,180,6,49,2018,87,3
2747,13,1,8665,501,9,21,2019,178,7
2086,222,10,16564,409,4,45,2000,175,3
953,59,3,6339,129,2,29,2004,116,1
2839,279,5,1559,176,5,36,2019,69,5
2115,431,4,6579,428,7,23,2004,100,2
399,193,1,26614,312,8,13,2013,6,3
2540,401,9,11706,82,7,40,2005,189,2
2305,329,10,4271,320,3,9,2015,111,6
2685,36,6,17224,572,9,26,2003,38,6
2159,399,3,29491,328,2,38,2018,143,1
1059,285,8,807,602,10,24,2020,6,6
2509,357,7,16290,126,8,4,2017,193,4
2039,177,2,10393,482,3,5,2002,16,5
2950,124,3,21836,120,8,23,2011,192,3
1826,192,10,23552,307,10,37,2018,148,5
995,206,2,5965,413,4,14,2002,88,6
1575,298,1,7492,265,9,6,2010,42,1
803,410,8,16003,514,1,26,2004,32,4
330,189,6,6183,313,8,38,2014,63,5
