book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1575,439,4,13777,103,2,45,2017,6,2
823,304,7,11446,295,6,6,2000,120,7
283,204,1,23959,460,2,35,2004,169,6
2309,192,6,25156,681,6,36,2011,14,7
1872,376,2,15986,212,3,3,2014,10,6
2107,325,7,2978,157,7,15,2017,174,6
1810,158,4,26364,433,6,28,2001,75,5
1676,58,7,12995,105,6,10,2012,61,7
2708,391,4,24019,594,4,2,2010,34,7
618,319,8,24794,471,8,16,2001,91,5
752,207,9,21498,511,4,7,2013,103,7
923,359,6,3707,678,8,6,2021,124,1
558,146,5,25683,175,3,47,2021,11,4
2952,227,9,24131,82,10,38,2006,64,5
648,423,6,2801,670,9,32,2013,108,7
2852,106,5,1488,509,1,4,2016,62,6
443,266,9,7877,451,8,48,2014,171,1
1980,346,3,8452,623,5,10,2002,160,1
2621,270,4,8970,682,5,16,2016,11,3
74,375,1,28907,544,9,47,2000,87,2
2820,104,10,15912,514,4,43,2003,11,7
718,95,9,16235,205,1,33,2004,65,5
405,359,10,17258,331,1,48,2007,60,1
32,416,7,27988,412,1,11,2020,40,2
1362,443,2,4945,658,2,41,2017,3,5
800,413,1,6204,405,2,3,2009,7,3
859,327,1,2922,523,2,36,2017,137,6
2258,76,10,13563,172,6,18,2004,150,5
2359,160,6,21941,361,6,3,2013,18,3
2820,351,5,26117,652,7,34,2005,1,3
1252,355,10,9782,86,9,19,2007,24,3
179,298,6,11821,642,2,47,2009,117,4
845,236,8,12879,495,5,32,2019,160,7
2001,365,10,4015,677,8,31,2009,6,5
1536,412,6,16909,413,3,46,2009,126,3
960,346,2,844,81,10,34,2013,56,2
2522,158,7,4620,95,9,26,2016,110,6
2046,140,9,29993,417,2,9,2021,83,6
2032,384,9,23871,269,10,42,2006,113,5
2486,421,8,22001,156,9,49,2018,30,3
2357,7,9,27587,541,1,22,2000,91,5
501,122,6,29732,220,3,45,2008,116,2
2489,147,3,21298,484,3,5,2001,109,1
1540,19,1,25072,591,10,10,2010,32,3
2318,71,1,13541,693,2,4,2010,6,6
2683,326,9,735,585,9,4,2017,139,4
15,277,9,5124,414,3,5,2019,113,3
1541,332,5,12752,213,8,50,2001,93,5
1338,39,7,10089,632,7,16,2007,155,6
2322,343,4,21629,351,1,29,2006,125,3
583,443,1,448,119,8,6,2018,198,1
2192,60,3,16511,329,1,28,2013,160,6
2985,333,7,5679,447,8,9,2018,199,5
1612,424,2,12781,326,3,44,2002,70,7
43,26,8,11479,390,8,39,2009,106,6
1614,47,4,19523,506,8,7,2016,9,1
1925,274,5,19652,433,7,50,2010,52,6
1223,163,4,4420,257,7,2,2007,105,2
1109,442,10,5719,689,9,7,2019,147,1
22,176,3,13725,577,5,21,2017,116,4
1956,166,1,14860,452,1,14,2007,78,5
180,346,2,23743,242,7,18,2010,200,5
2599,130,6,11185,332,9,47,2016,84,7
786,176,5,4151,555,4,6,2018,88,3
485,63,2,4196,350,8,8,2016,49,4
802,266,2,24535,678,5,3,2015,150,4
1183,79,6,27803,141,7,17,2001,42,4
887,279,9,11996,198,9,8,2010,101,1
2471,155,9,24336,656,1,39,2006,57,4
1791,37,7,21258,679,10,18,2007,167,2
751,421,1,16660,698,7,8,2010,159,4
2899,421,3,26086,360,10,2,2011,138,4
2094,246,8,9071,652,9,7,2014,87,2
806,201,10,23788,345,5,26,2004,79,4
2149,125,7,6974,393,6,17,2005,130,5
309,203,8,17498,217,1,41,2012,89,6
467,275,7,6288,352,6,27,2004,43,1
1944,67,6,26857,107,10,39,2017,100,7
430,173,7,23732,605,7,39,2020,32,1
165,192,9,4594,572,9,5,2011,33,3
1098,410,6,21873,217,10,38,2000,128,4
1344,446,3,1419,680,10,27,2016,68,5
687,241,5,11293,529,6,1,2018,18,2
716,267,7,24552,493,5,4,2020,176,3
662,5,5,8707,107,10,34,2007,50,5
215,302,10,26564,373,2,2,2017,97,7
102,172,4,18926,287,3,41,2002,21,4
2861,432,2,1803,516,7,12,2006,191,1
930,114,3,22210,239,10,32,2001,94,6
1030,221,1,12004,379,3,43,2000,137,2
